Date,Storage,Inflow,Release,DOY,PDSI
2016-12-14,822181.9335741599,2679.719292723645,6854.898342965017,349.0,1.46
2016-12-15,818006.7545239184,2563.4282102829434,7687.953797967218,350.0,1.46
2016-12-16,812882.228936234,2254.961352776021,6517.697555915481,351.0,1.46
2016-12-17,808619.4927330947,1854.3603503658069,8231.439653122641,352.0,1.46
2016-12-18,802242.413430338,2768.932979624297,7539.176383822427,353.0,1.46
2016-12-19,797472.1700261398,2935.4027790735004,8011.285504037227,354.0,1.46
2016-12-20,792396.2873011761,2795.0474944543653,7753.376634507391,355.0,1.46
2016-12-21,787437.9581611231,2646.009144240444,6856.85962714396,356.0,1.46
2016-12-22,783227.1076782196,2568.1323130338433,8659.840154492565,357.0,1.46
2016-12-23,777135.3998367608,2578.534194189766,10635.413689587447,358.0,1.46
2016-12-24,769078.5203413629,2277.0883223430537,9885.642766326353,359.0,1.46
2016-12-25,761469.9658973798,2183.8301899240423,9867.781071125422,360.0,1.46
2016-12-26,753786.0150161785,2144.26438614611,9695.258109242664,361.0,1.46
2016-12-27,746235.0212930819,2987.315587366136,7935.916154875202,362.0,1.46
2016-12-28,741286.4207255726,1658.5742090764422,9881.65015210495,363.0,1.46
2016-12-29,733063.3447825442,3052.182116921956,10014.59720109127,364.0,1.46
2016-12-30,726100.9296983748,2435.944652900725,12021.831466503198,365.0,1.46
2016-12-31,716515.0428847723,2233.1047655215993,13086.948867391502,366.0,1.46
2017-01-01,705661.1987829027,2348.436130183696,12337.24798999392,1.0,0.59
2017-01-02,695672.3869230923,1717.523307548919,13957.68899697461,2.0,0.59
2017-01-03,683432.2212336665,1219.9658202278956,12981.810026227859,3.0,0.59
2017-01-04,671670.3770276664,2110.326732422052,13307.103016476809,4.0,0.59
2017-01-05,660473.6007436117,1210.1457479540738,12634.73277242009,5.0,0.59
2017-01-06,649049.0137191457,2473.2243687129603,14509.090034709216,6.0,0.59
2017-01-07,637013.1480531493,1777.452869084477,13442.011349642073,7.0,0.59
2017-01-08,625348.5895725918,1632.5312668087204,12355.03963933144,8.0,0.59
2017-01-09,614626.0812000692,2730.9600950164986,12527.632647077608,9.0,0.59
2017-01-10,604829.408648008,1583.3000665311972,11992.06197450158,10.0,0.59
2017-01-11,594420.6467400376,1135.87859129694,13658.172884505979,11.0,0.59
2017-01-12,581898.3524468286,1512.122327243919,13471.780841643691,12.0,0.59
2017-01-13,569938.6939324287,1509.1616950372504,13198.041606955383,13.0,0.59
2017-01-14,558249.8140205106,1257.4756389815475,13791.1199334923,14.0,0.59
2017-01-15,545716.1697259999,1759.5843923235882,13277.403570338709,15.0,0.59
2017-01-16,534198.3505479847,1279.5905051441075,12442.316785293942,16.0,0.59
2017-01-17,523035.62426783505,3757.9418895339927,11216.514173460158,17.0,0.59
2017-01-18,515577.0519839089,5064.0172612794595,10048.28926145088,18.0,0.59
2017-01-19,510592.7799837375,4419.543874188038,6406.6048163514915,19.0,0.59
2017-01-20,508605.719041574,3992.429256455764,4897.1865030711715,20.0,0.59
2017-01-21,507700.96179495857,3113.9480702628466,5458.534053427522,21.0,0.59
2017-01-22,505356.3758117939,3106.6078267469397,6888.5904033245215,22.0,0.59
2017-01-23,501574.39323521615,3426.907454490901,4956.725487074513,23.0,0.59
2017-01-24,500044.5752026326,2416.3172746322657,6722.021339842213,24.0,0.59
2017-01-25,495738.87113742257,2411.8106790198763,5276.06457892312,25.0,0.59
2017-01-26,492874.61723751936,2463.305695280532,5145.148859979259,26.0,0.59
2017-01-27,490192.7740728207,2170.0257065203386,4577.847411222563,27.0,0.59
2017-01-28,487784.9523681185,2610.451736175917,6795.359358961674,28.0,0.59
2017-01-29,483600.0447453328,1927.7080610916241,5391.07988684489,29.0,0.59
2017-01-30,480136.6729195794,1959.6012391652453,4264.4622177743,30.0,0.59
2017-01-31,477831.81194097036,1936.0365989573481,5827.465616657726,31.0,0.59
2017-02-01,473940.38292327005,1932.1454289570368,4669.117171406573,32.0,1.47
2017-02-02,471203.4111808205,1844.0892198594327,4839.678849110285,33.0,1.47
2017-02-03,468207.82155156974,2416.1250605389873,5317.671821861914,34.0,1.47
2017-02-04,465306.2747902468,3051.100707885005,5069.77951081734,35.0,1.47
2017-02-05,463287.59598731453,1953.5345517961853,4932.909893473239,36.0,1.47
2017-02-06,460308.2206456374,1985.5464440989028,4784.132479328344,37.0,1.47
2017-02-07,457509.63461040787,1741.577810597939,4446.931692278701,38.0,1.47
2017-02-08,454804.2807287272,2137.7563321507478,4405.324449339907,39.0,1.47
2017-02-09,452536.71261153795,3695.2287912672246,3433.368046951043,40.0,1.47
2017-02-10,452798.57335585397,2715.2423254006044,4020.492475087718,41.0,1.47
2017-02-11,451493.323206167,3086.6036869515888,3869.7537767638787,42.0,1.47
2017-02-12,450710.1731163547,2661.7272856611207,3966.977435348128,43.0,1.47
2017-02-13,449404.92296666774,2144.303004852236,4401.331835118506,44.0,1.47
2017-02-14,447147.8941364013,2843.984745347483,5791.7422262556565,45.0,1.47
2017-02-15,444200.1366554931,6372.748865583773,5506.09519476666,46.0,1.47
2017-02-16,445066.79032631015,12636.60292867438,892.5944390055432,47.0,1.47
2017-02-17,456810.798815979,11108.075595801909,1557.0495004829752,48.0,1.47
2017-02-18,466361.8249112981,8737.277234030671,3629.776648298592,49.0,1.47
2017-02-19,471469.3254970301,7576.400017495241,5371.256907464913,50.0,1.47
2017-02-20,473674.4686070604,6244.1784796770435,6067.442745123011,51.0,1.47
2017-02-21,473851.2043416144,5613.355503630117,4641.308963583792,52.0,1.47
2017-02-22,474823.25088166073,5156.616592765932,6922.352509547648,53.0,1.47
2017-02-23,473057.51496487897,4657.4195885638865,5982.126883339346,54.0,1.47
2017-02-24,471732.8076701035,4381.189724325374,6938.182874706225,55.0,1.47
2017-02-25,469175.8145197227,4136.131605139649,7301.160539536085,56.0,1.47
2017-02-26,466010.7855853263,4135.0712994397445,7033.375203248018,57.0,1.47
2017-02-27,463112.48168151814,3841.829705299344,6208.304976688621,58.0,1.47
2017-02-28,460746.00641012884,3420.033380301781,5345.480029684695,59.0,1.47
2017-03-01,458820.559760746,3365.827196712256,4764.3094999483665,60.0,2.97
2017-03-02,457422.0774575097,3033.061120367883,8177.854567519536,61.0,2.97
2017-03-03,452277.2840103581,4554.041323324882,7338.845214116991,62.0,2.97
2017-03-04,449492.4801195659,3691.2385888443628,11059.82157673608,63.0,2.97
2017-03-05,442123.89713167417,3506.658573874878,9546.480695097873,64.0,2.97
2017-03-06,436084.0750104512,3383.3307624656395,10514.37443740182,65.0,2.97
2017-03-07,428953.031335515,3973.3206161919898,9189.456928668356,66.0,2.97
2017-03-08,423736.89502303867,2752.943413688244,7695.8689805465065,67.0,2.97
2017-03-09,418793.9694561804,3788.5823237288373,13453.919146442759,68.0,2.97
2017-03-10,409128.6326334665,3292.699205648353,11714.400171455281,69.0,2.97
2017-03-11,400706.9316676596,3980.8736713672015,11016.253049618344,70.0,2.97
2017-03-12,393671.5522894085,4016.2283768909333,7687.953797967218,71.0,2.97
2017-03-13,389999.8268683321,4915.579158600847,6414.590044794294,72.0,2.97
2017-03-14,388500.8159821387,7840.104567390912,5008.279242635053,73.0,2.97
2017-03-15,391332.64130689437,12742.371994199562,2191.7350699587887,74.0,2.97
2017-03-16,401883.27823113534,12701.975169546604,2241.3275413403853,75.0,2.97
2017-03-17,412343.9258593416,10520.079056826491,5260.164167901029,76.0,2.97
2017-03-18,417603.840748267,14762.840805927752,4097.893154291991,77.0,2.97
2017-03-19,428268.7883999028,13398.640992537028,3601.968440475812,78.0,2.97
2017-03-20,438065.4609519639,10398.891910426804,5129.248448957168,79.0,2.97
2017-03-21,443335.1044134335,9254.86804113243,6656.528457438524,80.0,2.97
2017-03-22,445933.4439971272,7858.914762066211,5168.964453580639,81.0,2.97
2017-03-23,448623.39430561283,8348.542559128311,7305.1531537574865,82.0,2.97
2017-03-24,449666.7837109837,8032.7545289723585,6729.936522421502,83.0,2.97
2017-03-25,450969.60171753477,7053.135989326912,6444.289490932505,84.0,2.97
2017-03-26,451578.4482159292,6672.868493686357,9193.37949702624,85.0,2.97
2017-03-27,449057.9372125893,6602.85187210609,6255.866118027759,86.0,2.97
2017-03-28,449404.92296666774,6878.2688035932715,5486.272215386683,87.0,2.97
2017-03-29,450796.91955487424,7733.956395524213,5470.441850228212,88.0,2.97
2017-03-30,453060.4341001703,8082.9679718974085,6600.982087656585,89.0,2.97
2017-03-31,454542.4199844111,7687.610362101435,6553.420946317444,90.0,2.97
2017-04-01,455676.60940019507,7480.046065475101,6868.767423944651,91.0,3.66
2017-04-02,456287.8880417256,6801.0625568545765,6626.758965436906,92.0,3.66
2017-04-03,456462.19163314346,7080.819118873636,8128.262096137941,93.0,3.66
2017-04-04,455414.74865587906,6216.504982276985,7874.41588669302,94.0,3.66
2017-04-05,453756.8377514629,6698.29724597027,7045.283000048708,95.0,3.66
2017-04-06,453409.8519973845,7255.3991367829385,6908.413382704501,96.0,3.66
2017-04-07,453756.8377514629,7439.618698764675,6567.290027297076,97.0,3.66
2017-04-08,454629.1664229305,8003.266153092895,6519.6588400943165,98.0,3.66
2017-04-09,456112.773735929,7844.734313976567,7059.152081028341,99.0,3.66
2017-04-10,456898.35596887744,6775.699160803656,7735.584985169977,100.0,3.66
2017-04-11,455938.4701445111,7059.030039241329,6361.0049591912975,101.0,3.66
2017-04-12,456636.4952245611,6059.340290966692,7106.783268230993,102.0,3.66
2017-04-13,455589.0522472968,6492.54412093663,7539.176383822427,103.0,3.66
2017-04-14,454542.4199844111,6049.024616494869,7356.706909318025,104.0,3.66
2017-04-15,453234.73769158794,6210.427114786626,9431.395341312587,105.0,3.66
2017-04-16,450013.7694650621,5672.440295268813,9752.765763203652,106.0,3.66
2017-04-17,445933.4439971272,5691.174771706685,9673.403799820331,107.0,3.66
2017-04-18,441951.2149690136,6384.888544910326,7939.838723233193,108.0,3.66
2017-04-19,440396.2647906907,6293.134615535125,8969.302779582942,109.0,3.66
2017-04-20,437720.0966266429,6408.930095778248,8733.248219475543,110.0,3.66
2017-04-21,435395.7785029456,6676.407227888103,9256.911095250993,111.0,3.66
2017-04-22,432815.2746355828,6969.897051277822,9030.733001901714,112.0,3.66
2017-04-23,430754.4386849589,7538.87743246251,9167.602619245921,113.0,3.66
2017-04-24,429125.7134981755,7798.824034266076,7455.891852081219,114.0,3.66
2017-04-25,429468.6456803603,7678.211282974541,5276.06457892312,115.0,3.66
2017-04-26,431870.7923844118,8035.4984567308875,7606.630550405059,116.0,3.66
2017-04-27,432299.6602907376,7715.691959926486,7715.691959926486,117.0,3.66
2017-04-28,432299.6602907376,7723.1298813171925,9697.219393421605,118.0,3.66
2017-04-29,430325.5707786332,6887.309335760151,9715.08108862264,119.0,3.66
2017-04-30,427497.7990257707,6664.505103461437,9484.98042691548,120.0,3.66
2017-05-01,424677.3237023165,6392.667304466043,9123.964046264671,121.0,0.02
2017-05-02,421946.0269605178,6566.967441882513,8697.52482907358,122.0,0.02
2017-05-03,419815.4695733268,7497.214904225348,9369.965118993814,123.0,0.02
2017-05-04,417942.7193585584,12668.480177537549,6019.81155792036,124.0,0.02
2017-05-05,424591.3879781756,30803.881134189414,1114.7098722697951,125.0,0.02
2017-05-06,454280.5592400953,28000.687438454122,2941.505993219781,126.0,0.02
2017-05-07,479339.7406853296,19703.080745539308,7689.915082146161,127.0,0.02
2017-05-08,491352.9063487228,15620.417105455988,9262.794947787712,128.0,0.02
2017-05-09,497710.5285063909,13527.096438086022,11012.26043539694,129.0,0.02
2017-05-10,500225.36450908,14273.166411154129,7158.337023791533,130.0,0.02
2017-05-11,507340.1938964426,19050.75227724068,5541.818585168729,131.0,0.02
2017-05-12,520849.12758851453,20630.034248928205,6821.136236741891,132.0,0.02
2017-05-13,534658.025600701,16925.408411003933,7622.460915563529,133.0,0.02
2017-05-14,543960.9730961411,14011.318500100406,9663.457287198584,134.0,0.02
2017-05-15,548308.834309043,12547.40534313505,8838.387060639188,135.0,0.02
2017-05-16,552017.8525915389,11565.248779387137,10080.020037631442,136.0,0.02
2017-05-17,553503.0813332945,10193.096459799799,9078.364189104474,137.0,0.02
2017-05-18,554617.81360399,9889.639817292556,9516.711203096147,138.0,0.02
2017-05-19,554990.7422181864,10974.675969408328,9207.318623869289,139.0,0.02
2017-05-20,556758.0995637254,13848.69452984427,9092.233270084002,140.0,0.02
2017-05-21,561514.5608234856,19003.401602745045,8231.439653122641,141.0,0.02
2017-05-22,572286.522773108,25408.45446344811,4702.809231766079,142.0,0.02
2017-05-23,592992.16800479,31330.63124714588,2943.4672773987236,143.0,0.02
2017-05-24,621379.3319745371,32525.494599867983,4266.4235019532425,144.0,0.02
2017-05-25,649638.4030724517,22557.832030164922,8459.508984787237,145.0,0.02
2017-05-26,663736.7261178293,19503.19680073643,7989.43119461479,146.0,0.02
2017-05-27,675250.4917239511,21736.817467428544,6741.844319222191,147.0,0.02
2017-05-28,690245.4648721573,27665.73066666296,5157.056656779949,148.0,0.02
2017-05-29,712754.1388820405,33124.274888668886,4078.000129048603,149.0,0.02
2017-05-30,741800.4136416606,35107.48983701178,2808.6289900969764,150.0,0.02
2017-05-31,774099.2744885755,34337.885989879054,3540.4681722935247,151.0,0.02
2017-06-01,804896.6923061609,29684.63073723141,4887.310036312939,152.0,-0.21
2017-06-02,829694.0130070794,26528.861734794347,4702.809231766079,153.0,-0.21
2017-06-03,851520.0655101077,23018.18957732726,4696.855333365735,154.0,-0.21
2017-06-04,869841.3997540692,20695.613941431016,6194.365849845472,155.0,-0.21
2017-06-05,884342.6478456545,18336.601461116203,8286.986022904583,156.0,-0.21
2017-06-06,894392.2632838662,17597.582762880054,11500.199920770316,157.0,-0.21
2017-06-07,900489.6461259761,20241.48555051449,15240.999262769279,158.0,-0.21
2017-06-08,905490.1324137213,23948.83224737368,12238.063047230726,159.0,-0.21
2017-06-09,917200.9016138642,22325.173543630957,12803.333165944858,160.0,-0.21
2017-06-10,926722.7419915502,16574.014788914574,15899.500425846365,161.0,-0.21
2017-06-11,927397.2563546185,14228.087763256743,17930.620330723188,162.0,-0.21
2017-06-12,923694.723787152,12909.689586283092,15264.814856370656,163.0,-0.21
2017-06-13,921339.5985170644,12133.07704279728,14594.40589649288,164.0,-0.21
2017-06-14,918878.2696633687,11323.868706197005,13336.872508478535,165.0,-0.21
2017-06-15,916865.2658610877,11555.617758274688,12785.471470743823,166.0,-0.21
2017-06-16,915635.4121486185,13537.683849418738,8503.147557768489,167.0,-0.21
2017-06-17,920669.9484402684,12525.631315137392,9389.788098373689,168.0,-0.21
2017-06-18,923805.7916570322,11428.504240318984,8286.986022904583,169.0,-0.21
2017-06-19,926947.3098744468,12497.844396554312,8340.501062644065,170.0,-0.21
2017-06-20,931104.6532083569,14618.308359652754,7521.314688621393,171.0,-0.21
2017-06-21,938201.6468793885,14274.81270959511,7269.429763355418,172.0,-0.21
2017-06-22,945207.0298256279,12006.432768841192,7362.660807718372,173.0,-0.21
2017-06-23,949850.8017867508,11575.322209328755,6128.9430133052965,174.0,-0.21
2017-06-24,955297.1809827742,12469.955489794174,4958.686771253456,175.0,-0.21
2017-06-25,962808.449701315,14647.729852601035,6083.3431561451025,176.0,-0.21
2017-06-26,971372.8363977708,15885.470550406935,6259.85873224916,177.0,-0.21
2017-06-27,980998.4482159287,14295.491453091223,6472.097698755179,178.0,-0.21
2017-06-28,988821.8419702648,12334.827630393347,8530.95576559127,179.0,-0.21
2017-06-29,992625.713835067,11244.607390194355,7204.006926815243,180.0,-0.21
2017-06-30,996666.3142984464,11938.827127600227,6152.758606906678,181.0,-0.21
2017-07-01,1002452.3828191395,12433.71837088705,4893.263934713283,182.0,-0.84
2017-07-02,1009992.8372553136,11076.421208256443,5958.381335601587,183.0,-0.84
2017-07-03,1015110.8771279685,11499.789349087205,7305.1531537574865,184.0,-0.84
2017-07-04,1019305.513323298,9542.578783765064,4990.417547434125,185.0,-0.84
2017-07-05,1023857.6745596292,8451.173412475726,6464.112470312377,186.0,-0.84
2017-07-06,1025844.7355017924,9616.417474041633,7624.492245605988,187.0,-0.84
2017-07-07,1027836.660730228,9806.401065145805,6404.6435321725485,188.0,-0.84
2017-07-08,1031238.4182632013,9302.10988643177,7892.277581894054,189.0,-0.84
2017-07-09,1032648.250567739,8366.277940424283,8366.277940424283,190.0,-0.84
2017-07-10,1032648.250567739,8286.955227961604,6523.651454315719,191.0,-0.84
2017-07-11,1034411.5543413848,7313.3719773268995,6723.982624021156,192.0,-0.84
2017-07-12,1035000.9436946905,7015.346542965944,7840.65378047,193.0,-0.84
2017-07-13,1034175.6364571864,6508.054810727039,6624.797681257963,194.0,-0.84
2017-07-14,1034058.8935866556,6521.514369750017,8755.032483034465,195.0,-0.84
2017-07-15,1031825.3754733712,5634.8377411564,7983.477296214444,196.0,-0.84
2017-07-16,1029476.7359183131,5787.835818718568,8013.246788216169,197.0,-0.84
2017-07-17,1027251.3249488156,5127.601547101482,7935.916154875202,198.0,-0.84
2017-07-18,1024443.0103410416,4892.68694190425,5010.2405268139955,199.0,-0.84
2017-07-19,1024325.4567561321,4867.963461821011,4399.370550939563,200.0,-0.84
2017-07-20,1024794.0496670131,5319.343846287085,4034.3615560672447,201.0,-0.84
2017-07-21,1026079.0319572331,4887.543757882516,5004.286628413546,202.0,-0.84
2017-07-22,1025962.289086702,4599.68721296568,5767.926632654384,203.0,-0.84
2017-07-23,1024794.0496670131,5702.690941248594,3949.1157401471996,204.0,-0.84
2017-07-24,1026547.6248681148,4613.236492133859,4145.454295631129,205.0,-0.84
2017-07-25,1027015.4070646174,4289.838156018177,3586.1380753173407,206.0,-0.84
2017-07-26,1027719.1071453182,5034.805750679051,4331.916384356931,207.0,-0.84
2017-07-27,1028421.9965116405,4365.207505180202,3661.5074244791545,208.0,-0.84
2017-07-28,1029125.6965923413,4474.770442158844,4825.809768130652,209.0,-0.84
2017-07-29,1028774.6572663692,3877.760711958431,5637.010913710523,210.0,-0.84
2017-07-30,1027015.4070646174,4169.0577479716085,5105.432855355894,211.0,-0.84
2017-07-31,1026079.0319572331,3878.089349075497,5865.150291238631,212.0,-0.84
2017-08-01,1024091.97101507,4113.809599691913,5633.088345352636,213.0,-1.68
2017-08-02,1022572.6922694092,4091.3872592094463,5026.140937836089,214.0,-1.68
2017-08-03,1021637.9385907828,3893.4431829025257,5642.964812110867,215.0,-1.68
2017-08-04,1019888.4169615742,4138.040514067043,4486.647696902172,216.0,-1.68
2017-08-05,1019539.8097787392,3706.7529185382027,4873.3709094697915,217.0,-1.68
2017-08-06,1018373.1917878074,3843.850711521141,5593.372340729269,218.0,-1.68
2017-08-07,1016623.6701585993,3435.713506430931,4831.7636665309965,219.0,-1.68
2017-08-08,1015227.6199984992,3617.40835454514,4899.147787250115,220.0,-1.68
2017-08-09,1013945.8805657942,3705.4656728289983,4635.355065183448,221.0,-1.68
2017-08-10,1013015.9911734395,3679.1561221185448,6121.02783072601,222.0,-1.68
2017-08-11,1010574.1194648322,3503.264718674055,4780.139865106942,223.0,-1.68
2017-08-12,1009297.2443183996,3028.575687552121,5004.286628413546,224.0,-1.68
2017-08-13,1007321.533377538,3720.9200945773277,4764.3094999483665,225.0,-1.68
2017-08-14,1006278.1439721669,2953.5349755069487,5157.056656779949,226.0,-1.68
2017-08-15,1004074.6222908936,2725.055742557539,4926.955995072894,227.0,-1.68
2017-08-16,1001872.7220383785,2175.6915807957075,3911.431065566188,228.0,-1.68
2017-08-17,1000136.982553608,2709.480135322201,2594.3586935484977,229.0,-1.68
2017-08-18,1000252.1039953815,2370.281976105304,2370.281976105304,230.0,-1.68
2017-08-19,1000252.1039953815,2684.027205028313,1757.3806701884116,231.0,-1.68
2017-08-20,1001178.7505302216,2360.137829902081,2128.273517597559,232.0,-1.68
2017-08-21,1001410.6148425259,2092.711672788229,2439.6974268668782,233.0,-1.68
2017-08-22,1001063.6290884477,2245.1023419272865,2941.505993219781,234.0,-1.68
2017-08-23,1000367.2254371551,2481.1070362245136,2249.2427239196736,235.0,-1.68
2017-08-24,1000599.08974946,2517.494229534104,1475.7262529207107,236.0,-1.68
2017-08-25,1001640.8577260731,2215.353029979116,1983.488717674064,237.0,-1.68
2017-08-26,1001872.7220383785,1737.7553243893797,1969.6196366944312,238.0,-1.68
2017-08-27,1001640.8577260731,2096.6342411468563,2443.6199952246593,239.0,-1.68
2017-08-28,1001293.8719719956,2419.2467325670564,3114.0289551024357,240.0,-1.68
2017-08-29,1000599.08974946,2400.432101147271,3326.2679216085608,241.0,-1.68
2017-08-30,999673.2539289986,2251.274053962132,2251.274053962132,242.0,-1.68
2017-08-31,999673.2539289986,2270.843988019405,1576.8724798629535,243.0,-1.68
2017-09-01,1000367.2254371551,2167.8833883692027,2283.004830142694,244.0,-1.98
2017-09-02,1000252.1039953815,2130.340935628224,2015.2194938546265,245.0,-1.98
2017-09-03,1000367.2254371551,2518.791710805421,2286.9273985005802,246.0,-1.98
2017-09-04,1000599.08974946,2388.635127829145,4238.685339994083,247.0,-1.98
2017-09-05,998749.039537295,2348.072320838433,4314.0546891560025,248.0,-1.98
2017-09-06,996783.0571689777,2116.471854648379,2001.3504128750992,249.0,-1.98
2017-09-07,996898.1786107508,2398.231840537409,5748.103653274406,250.0,-1.98
2017-09-08,993548.3067980136,2278.6966649524093,5968.257802359819,251.0,-1.98
2017-09-09,989858.7456606064,2400.187452342223,5510.087808988062,252.0,-1.98
2017-09-10,986748.8453039605,2166.2547392637484,6422.505227373584,253.0,-1.98
2017-09-11,982492.5948158506,1937.9777030826315,6757.674684380768,254.0,-1.98
2017-09-12,977672.8978345523,2026.6942610871936,5351.43392808504,255.0,-1.98
2017-09-13,974348.1581675544,1799.1669816129306,5690.59599931352,256.0,-1.98
2017-09-14,970456.729149854,1374.8800270649497,6057.566278364781,257.0,-1.98
2017-09-15,965774.0428985542,1711.6155010885486,5930.5731277788045,258.0,-1.98
2017-09-16,961555.0852718641,1334.3512161336453,6910.444712746959,259.0,-1.98
2017-09-17,955978.9917752504,1097.4061659939823,8925.66420660169,260.0,-1.98
2017-09-18,948150.7337346429,2040.6292422549368,7812.915618510732,261.0,-1.98
2017-09-19,942378.4473583868,1559.2577188225393,6299.5046910090105,262.0,-1.98
2017-09-20,937638.2003862004,1717.7139661441904,6226.096626026034,263.0,-1.98
2017-09-21,933129.8177263186,1171.9294426465435,6904.490814346614,264.0,-1.98
2017-09-22,927397.2563546185,1795.4579547714898,6731.897806600446,265.0,-1.98
2017-09-23,922460.8165027894,992.0286607446201,6251.943549669872,266.0,-1.98
2017-09-24,917200.9016138642,1733.2271271924053,6537.520535295353,267.0,-1.98
2017-09-25,912396.6082057613,1130.1335660582115,6591.105620898351,268.0,-1.98
2017-09-26,906935.6361509208,1366.7829923971422,5924.619229378462,269.0,-1.98
2017-09-27,902377.7999139396,1315.095032184901,6862.813525544306,270.0,-1.98
2017-09-28,896830.0814205802,1463.645379877107,6335.228081411079,271.0,-1.98
2017-09-29,891958.4987190462,1077.4403325595588,5605.280137529853,272.0,-1.98
2017-09-30,887430.6589140758,1642.4518600203528,5942.480924579496,273.0,-1.98
2017-10-01,883130.6298495167,1957.564616077769,6140.850810105989,274.0,0.38
2017-10-02,878947.3436554885,945.8563739629496,6656.528457438524,275.0,0.38
2017-10-03,873236.671572013,1093.3714120819786,6678.382766860961,276.0,0.38
2017-10-04,867651.6602172339,1036.9680425549961,6827.090135142236,277.0,0.38
2017-10-05,861861.5381246469,1095.048126137568,6434.413024174272,278.0,0.38
2017-10-06,856522.1732266102,1814.995254842177,6599.0208034776415,279.0,0.38
2017-10-07,851738.1476779744,1931.5335837889115,5514.080423209463,280.0,0.38
2017-10-08,848155.6008385541,1221.8297388775584,4579.808695401506,281.0,0.38
2017-10-09,844797.6218820298,1307.6447833031787,5200.6952297612015,282.0,0.38
2017-10-10,840904.5714355719,979.708870729364,7130.598861832373,283.0,0.38
2017-10-11,834753.6814444689,1275.6454713772,6442.328206753561,284.0,0.38
2017-10-12,829586.9987090926,1142.3540037819175,5974.211700760058,285.0,0.38
2017-10-13,824755.1410121144,1386.261679610277,6315.4051020311035,286.0,0.38
2017-10-14,819825.9975896934,1128.5934014692689,6364.9975734126965,287.0,0.38
2017-10-15,814589.5934177502,984.1473477814546,6315.4051020311035,288.0,0.38
2017-10-16,809258.3356635005,1231.3247162948035,5168.964453580639,289.0,0.38
2017-10-17,805320.6959262146,3120.076280535433,1205.9796324538056,290.0,0.38
2017-10-18,807234.7925742962,7765.204715114118,3611.914953097558,291.0,0.38
2017-10-19,811388.0823363126,14852.613397513633,4700.847947587135,292.0,0.38
2017-10-20,821539.8477862392,6892.115612590341,7320.983518915957,293.0,0.38
2017-10-21,821110.9798799136,6270.288431318812,5948.4348229798425,294.0,0.38
2017-10-22,821432.8334882525,8389.70979751278,2707.4127172913245,295.0,0.38
2017-10-23,827115.1305684741,6244.3407551275595,4202.961949592119,296.0,0.38
2017-10-24,829156.5093740093,5753.789268815267,8439.68600540726,297.0,0.38
2017-10-25,826470.6126374174,5216.853122850483,5537.896016810843,298.0,0.38
2017-10-26,826149.569743457,5624.759807486806,5196.702615539799,299.0,0.38
2017-10-27,826577.626935404,4544.584487641602,5079.655977575571,300.0,0.38
2017-10-28,826042.5554454701,4831.264483888936,4296.192993954968,301.0,0.38
2017-10-29,826577.626935404,4822.102959661614,5680.649486691774,302.0,0.38
2017-10-30,825719.0804083741,4323.422243482141,6039.704583163746,303.0,0.38
2017-10-31,824002.7980686923,3179.842874946268,5428.764561425797,304.0,0.38
2017-11-01,821753.8763822126,3967.040990721188,5894.919783240356,305.0,1.21
2017-11-02,819825.9975896934,3875.86396589594,6763.628582781006,306.0,1.21
2017-11-03,816938.2329728084,2732.7500368289693,7323.014848958414,307.0,1.21
2017-11-04,812347.9681606791,2991.5969555697607,6400.650917951148,308.0,1.21
2017-11-05,808938.9141982975,2233.2131772053067,6380.827938571274,309.0,1.21
2017-11-06,804791.2994369316,2600.2229982463973,7059.152081028341,310.0,1.21
2017-11-07,800332.3703541495,2534.716679165756,7406.299380699623,311.0,1.21
2017-11-08,795460.7876526158,2178.4538877473287,6827.090135142236,312.0,1.21
2017-11-09,790812.151405221,2576.520572942421,8479.33196416711,313.0,1.21
2017-11-10,784909.3400139962,2040.7341404778613,7084.999004672071,314.0,1.21
2017-11-11,779865.075149802,2542.3461824354363,7261.514580776128,315.0,1.21
2017-11-12,775145.9067514612,2412.4249954460197,5656.903938954015,316.0,1.21
2017-11-13,771901.4278079531,3044.236012956829,7537.215099643487,317.0,1.21
2017-11-14,767408.4487212666,3027.293510801389,7924.0083580747205,318.0,1.21
2017-11-15,762511.7338739934,3560.3869905043766,9276.734074630756,319.0,1.21
2017-11-16,756795.3867898668,3623.8142939211134,7150.4218412122445,320.0,1.21
2017-11-17,753268.7792425756,2054.4372391197408,7124.644963432029,321.0,1.21
2017-11-18,748198.5715182634,2604.8072775828987,7146.429226990844,322.0,1.21
2017-11-19,743656.9495688555,3018.7437052995424,7757.369248728792,323.0,1.21
2017-11-20,738918.3240254263,3679.201462925153,7378.491172876842,324.0,1.21
2017-11-21,735219.0343154746,6926.5705752640415,4871.409625290953,325.0,1.21
2017-11-22,737274.1952654476,25025.394848656244,1973.5422050523184,326.0,1.21
2017-11-23,760326.0479090515,58432.613931019856,1392.3716753160938,327.0,1.21
2017-11-24,817366.2901647553,30045.898421804264,2505.120263406945,328.0,1.21
2017-11-25,844907.0683231526,17638.62190777512,3845.9381831624987,329.0,1.21
2017-11-26,858699.7520477652,21425.965482008934,3155.70624390485,330.0,1.21
2017-11-27,876970.0112858694,18949.55545463069,6723.982624021156,331.0,1.21
2017-11-28,889195.5841164789,15193.388382062618,14971.252642302374,332.0,1.21
