Date,Storage,Inflow,Release,DOY,PDSI
1990-06-20,865027.3777734219,17305.906992329717,2396.0588538855204,171.0,1.21
1990-06-21,879937.2259118663,18991.542056797043,6416.551328973239,172.0,1.21
1990-06-22,892512.2166396899,22115.42817618081,1896.211571711455,173.0,1.21
1990-06-23,912731.4332441592,23454.541058195708,2943.4672773987236,174.0,1.21
1990-06-24,933242.5070249564,21917.520567191317,4516.347143040276,175.0,1.21
1990-06-25,950643.6804491072,19983.98140814405,4054.254581310738,176.0,1.21
1990-06-26,966573.4072759405,17454.399397563095,6585.151722498006,177.0,1.21
1990-06-27,977442.6549510056,15373.911013084331,6872.760038166052,178.0,1.21
1990-06-28,985943.8059259236,13832.36868893066,10379.536150100072,179.0,1.21
1990-06-29,989396.6384647543,14628.30793920047,7473.753547282254,180.0,1.21
1990-06-30,996551.1928566728,14826.582112338845,2661.8128601311296,181.0,1.21
1990-07-01,1008715.9621088805,14231.05807954607,1775.2423653893402,182.0,1.54
1990-07-02,1021171.777823037,12101.364891171736,4498.485447839347,183.0,1.54
1990-07-03,1028774.6572663692,11898.71734432896,7674.084716987691,184.0,1.54
1990-07-04,1032999.2898937108,10859.523606248575,6737.851705000789,185.0,1.54
1990-07-05,1037120.9617949586,12000.244457197274,10113.712097990949,186.0,1.54
1990-07-06,1039007.4941541648,13983.579228954883,9728.950169602273,187.0,1.54
1990-07-07,1043262.1232135174,12446.024576506266,10788.113672090125,188.0,1.54
1990-07-08,1044920.0341179336,11652.863688841926,11061.852906778538,189.0,1.54
1990-07-09,1045511.0448999968,12744.128364989321,12505.77833765517,190.0,1.54
1990-07-10,1045749.3949273308,11850.823673083076,11258.19146226257,191.0,1.54
1990-07-11,1046342.0271381516,11553.766061949296,13094.934095834304,192.0,1.54
1990-07-12,1044800.8591042664,14328.910228614785,13144.456521352387,193.0,1.54
1990-07-13,1045985.312811529,13390.62468560533,13271.449671938359,194.0,1.54
1990-07-14,1046104.4878251959,11206.005555037706,12273.716391769174,195.0,1.54
1990-07-15,1045036.7769884644,11601.811207852988,10653.275384788483,196.0,1.54
1990-07-16,1045985.312811529,10613.361873026608,11087.62978455886,197.0,1.54
1990-07-17,1045511.0448999968,8182.3657263196965,9957.01950126687,198.0,1.54
1990-07-18,1043736.3911250496,7735.417893645863,7854.592907313148,199.0,1.54
1990-07-19,1043617.2161113824,7088.915774213603,6142.812094284932,200.0,1.54
1990-07-20,1044563.3197913113,7042.894544577579,4909.094299871859,201.0,1.54
1990-07-21,1046697.1200360169,6793.441762447646,4657.209374605884,202.0,1.54
1990-07-22,1048833.3524238586,7339.0674644965075,6269.735199007393,203.0,1.54
1990-07-23,1049902.6846893479,7239.350831546788,6882.636504924072,204.0,1.54
1990-07-24,1050259.3990159705,6892.837298497638,8199.708876941972,205.0,1.54
1990-07-25,1048952.527437526,5704.100481630636,6297.543406830066,206.0,1.54
1990-07-26,1048359.0845123264,6049.581049921978,6049.581049921978,207.0,1.54
1990-07-27,1048359.0845123264,5254.787262309612,5137.2336773999705,208.0,1.54
1990-07-28,1048476.6380972364,5950.0866673516675,5593.372340729269,209.0,1.54
1990-07-29,1048833.3524238586,5305.604533214455,3403.668600812938,210.0,1.54
1990-07-30,1050735.2883562602,5903.169148867132,5664.8191215333045,211.0,1.54
1990-07-31,1050973.638383594,5650.695759601638,4343.824181157622,212.0,1.54
1990-08-01,1052280.509962038,6248.5317997713855,9338.164296949633,213.0,1.87
1990-08-02,1049190.8774648595,4660.77475807573,8931.618105002037,214.0,1.87
1990-08-03,1044920.0341179336,4562.064731685962,6339.150649768862,215.0,1.87
1990-08-04,1043142.9481998505,4115.369565005827,2812.5515584548634,216.0,1.87
1990-08-05,1044445.7662064014,4711.293993380242,916.3399867433023,217.0,1.87
1990-08-06,1048240.7202130384,4512.510149152292,3207.25999946539,218.0,1.87
1990-08-07,1049545.9703627252,4462.776944445392,5412.934196267326,219.0,1.87
1990-08-08,1048595.8131109034,3915.112439120437,6525.612738494664,220.0,1.87
1990-08-09,1045985.312811529,3473.374673400157,6077.3892577447605,221.0,1.87
1990-08-10,1043381.2982271843,3768.637965436349,3413.545067571065,222.0,1.87
1990-08-11,1043736.3911250496,3569.4705111386943,727.9166138386618,223.0,1.87
1990-08-12,1046577.9450223495,4116.142576438428,196.33855548392864,224.0,1.87
1990-08-13,1050497.7490433042,4512.734014489399,4869.448341112009,225.0,1.87
1990-08-14,1050141.0347166816,3768.298110014732,3411.583783392228,226.0,1.87
1990-08-15,1050497.7490433042,3520.5101319621613,6015.888989562472,227.0,1.87
1990-08-16,1048002.3701857041,3322.60543301885,5575.58069139175,228.0,1.87
1990-08-17,1045749.3949273308,2824.5408723095525,4010.616008329487,229.0,1.87
1990-08-18,1044563.3197913113,4315.837410620346,3248.9372882676985,230.0,1.87
1990-08-19,1045630.2199136636,3024.946145294724,1719.6959956073983,231.0,1.87
1990-08-20,1046935.4700633512,3620.078744254748,4686.978866607608,232.0,1.87
1990-08-21,1045868.569940998,4810.009818586787,4454.916920721505,233.0,1.87
1990-08-22,1046223.6628388634,4313.794609387614,2060.819351014927,234.0,1.87
1990-08-23,1048476.6380972364,3768.465201538847,3292.5758612489503,235.0,1.87
1990-08-24,1048952.527437526,2875.6789277681823,3114.0289551024357,236.0,1.87
1990-08-25,1048714.1774101916,3074.7171793904963,2836.3671520562425,237.0,1.87
1990-08-26,1048952.527437526,2625.979152018151,4526.2936556620225,238.0,1.87
1990-08-27,1047052.212933882,1936.3209161948746,4661.131942963771,239.0,1.87
1990-08-28,1044327.4019071131,2677.688654354546,3978.885232148819,240.0,1.87
1990-08-29,1043026.2053293188,2181.697310493539,3246.976004088755,241.0,1.87
1990-08-30,1041960.9266357236,4660.744275477952,2175.904704800212,242.0,1.87
1990-08-31,1044445.7662064014,5603.565720527725,3233.0368772456072,243.0,1.87
1990-09-01,1046816.2950496834,4016.414286396732,5321.664436083316,244.0,0.7
1990-09-02,1045511.0448999968,3023.174895020335,3970.9000037060164,245.0,0.7
1990-09-03,1044563.3197913113,2729.0507015938847,5450.618870848234,246.0,0.7
1990-09-04,1041841.7516220568,2826.2349828148435,6604.9747018779835,247.0,0.7
1990-09-05,1038063.0119029935,2874.458944318957,6642.6593764588915,248.0,0.7
1990-09-06,1034294.8114708536,2332.2544096136294,4684.947536565151,249.0,0.7
1990-09-07,1031942.118343902,3074.3994100490004,6712.074827220466,250.0,0.7
1990-09-08,1028304.4429267306,2528.9214757718673,4403.293119297448,251.0,0.7
1990-09-09,1026430.071283205,2132.2661318189607,2132.2661318189607,252.0,0.7
1990-09-10,1026430.071283205,2777.3145844160936,7918.0544596743775,253.0,0.7
1990-09-11,1021289.3314079469,2280.7100333137155,6712.074827220466,254.0,0.7
1990-09-12,1016857.96661404,2925.6457564021416,6767.621197002409,255.0,0.7
1990-09-13,1013015.9911734395,1439.9415925011554,6436.374308353216,256.0,0.7
1990-09-14,1008019.5584575876,2128.0450296134154,6537.520535295353,257.0,0.7
1990-09-15,1003610.0829519057,2382.356425641623,6549.428332096042,258.0,0.7
1990-09-16,999443.0110454513,2181.534655714335,2993.059748780321,259.0,0.7
1990-09-17,998631.4859523851,3173.8857754302344,6408.63614639395,260.0,0.7
1990-09-18,995396.7355814215,-3728.614195423255,656.5398788981438,261.0,0.7
1990-09-19,991011.5815070999,1735.3972250738052,5883.011986439666,262.0,0.7
1990-09-20,986863.9667457342,2032.7453315906807,5944.442208758439,263.0,0.7
1990-09-21,982952.2698685664,2727.7139694026673,6402.682247993712,264.0,0.7
1990-09-22,979277.3015899756,1785.3284426908704,6027.796786363162,265.0,0.7
1990-09-23,975034.8332463031,2034.579884351877,4208.915847992359,266.0,0.7
1990-09-24,972860.4972826628,2080.481543459332,5970.289132402278,267.0,0.7
1990-09-25,968970.6896937195,2134.224632394051,5900.8036357770825,268.0,0.7
1990-09-26,965204.1106903369,1932.439125455825,5581.464543928581,269.0,0.7
1990-09-27,961555.0852718641,1884.3765831019073,5184.794818739108,270.0,0.7
1990-09-28,958254.6670362268,2280.92993887818,5123.294550556823,271.0,0.7
1990-09-29,955412.302424548,1241.759104994768,5896.881067419301,272.0,0.7
1990-09-30,950757.1804621236,1140.107896593898,4314.0546891560025,273.0,0.7
1990-10-01,947583.2336695616,991.8262110899697,4274.408730396046,274.0,1.55
1990-10-02,944300.6511502551,1884.4531576396607,3919.346248145475,275.0,1.55
1990-10-03,942265.7580597495,2975.1980535793928,2975.1980535793928,276.0,1.55
1990-10-04,942265.7580597495,18844.462958292323,9.946512621736922,277.0,1.55
1990-10-05,961100.27450542,12045.996413706309,1317.0023261541742,278.0,1.55
1990-10-06,971829.2685929723,6696.40328351089,4405.324449339907,279.0,1.55
1990-10-07,974120.3474271431,4512.503114707033,1648.2492148033655,280.0,1.55
1990-10-08,976984.6013270469,4363.414421711097,3447.3071737941914,281.0,1.55
1990-10-09,977900.7085749636,3371.9222077668046,4633.393781004505,282.0,1.55
1990-10-10,976639.2370017259,4859.765801048121,3252.9299024890997,283.0,1.55
1990-10-11,978246.072900285,3867.082530753421,5587.418442328924,284.0,1.55
1990-10-12,976525.7369887095,3818.639646429294,6339.150649768862,285.0,1.55
1990-10-13,974005.22598537,3869.440756512174,2380.158442863429,286.0,1.55
1990-10-14,975494.5082990187,3965.498228431261,3736.876773641074,287.0,1.55
1990-10-15,975723.1297538092,3567.7620863796938,7118.691065031683,288.0,1.55
1990-10-16,972172.2007751572,3820.535283305532,5305.764025061224,289.0,1.55
1990-10-17,970686.9720334013,3818.0301460760084,7703.784163125793,290.0,1.55
1990-10-18,966801.2180163516,4262.792664607253,6773.575095402753,291.0,1.55
1990-10-19,964290.435585556,3521.9599060078153,5801.688738877404,292.0,1.55
1990-10-20,962010.7067526864,2479.8022081625268,4871.409625290953,293.0,1.55
1990-10-21,959619.099335558,3719.156317536893,4288.2778113756785,294.0,1.55
1990-10-22,959049.9778417192,4313.632586823032,5337.564847105407,295.0,1.55
1990-10-23,958026.0455814368,3223.622813467446,6747.798217622535,296.0,1.55
1990-10-24,954501.870177282,2924.978373049396,6444.289490932505,297.0,1.55
1990-10-25,950982.5590593986,6744.191617745579,5835.380799237017,298.0,1.55
1990-10-26,951891.3698779072,12051.390171792622,791.3781661997857,299.0,1.55
1990-10-27,963151.3818834999,8824.640080905936,3118.0215693238374,300.0,1.55
1990-10-28,968858.0003950822,10561.665828642546,4155.400808252874,301.0,1.55
1990-10-29,975264.2654154715,8926.304122569374,7205.968210994187,302.0,1.55
1990-10-30,976984.6013270469,8280.887178520039,5873.065473817921,303.0,1.55
1990-10-31,979392.4230317492,8379.571769995548,11934.554320540696,304.0,1.55
1990-11-01,975837.4404812041,6841.3441882637635,13136.5413387731,305.0,2.45
1990-11-02,969542.2433306944,6646.317621729831,12583.179016859549,306.0,2.45
1990-11-03,963605.3819355648,5950.750410800453,11188.776011500997,307.0,2.45
1990-11-04,958367.3563348644,8578.59329556561,13011.579518229582,308.0,2.45
1990-11-05,953934.3701122002,7239.847357028598,11890.915747559337,309.0,2.45
1990-11-06,949283.3017216695,5501.780627344892,11162.999133720674,310.0,2.45
1990-11-07,943622.0832152936,6051.680059736887,12599.009382018125,311.0,2.45
1990-11-08,937074.7538930123,5305.65684900642,12624.786259798344,312.0,2.45
1990-11-09,929755.6244822206,34413.17581627315,7279.3762759771635,313.0,2.45
1990-11-10,956889.4240225166,76809.96145147158,11710.407557233879,314.0,2.45
1990-11-11,1021988.9779167542,30206.73783155181,6446.320820974965,315.0,2.45
1990-11-12,1045749.3949273308,20429.629906750746,28232.75580161899,316.0,2.45
1990-11-13,1037946.2690324628,33322.31015988289,22316.051754819717,317.0,2.45
1990-11-14,1048952.527437526,17405.180978611508,28647.3572678729,318.0,2.45
1990-11-15,1037710.3511482644,13435.763323478892,30325.375974678096,319.0,2.45
1990-11-16,1020820.7384970656,17060.19408521548,30559.399204743044,320.0,2.45
1990-11-17,1007321.533377538,16909.14914820011,29065.811256621182,321.0,2.45
1990-11-18,995164.8712691169,13041.452241560644,29502.196986434024,322.0,2.45
1990-11-19,978704.1265242434,11801.509124231323,25529.335698549057,323.0,2.45
1990-11-20,964976.2999499256,9421.853668540663,19781.16199941104,324.0,2.45
1990-11-21,954616.9916190552,9272.280114679965,25574.935555709257,325.0,2.45
1990-11-22,938314.3361780259,13884.400278434186,18392.782938316344,326.0,2.45
1990-11-23,933805.9535181441,32926.098014076626,10183.127548752522,327.0,2.45
1990-11-24,956548.923983468,60743.30034273496,9738.826636360503,328.0,2.45
1990-11-25,1007553.3976898424,35752.35675738834,16992.42603455745,329.0,2.45
1990-11-26,1026313.3284126734,23553.432922923053,26243.38323140809,330.0,2.45
1990-11-27,1023623.3781041885,11008.333602444694,26265.16749496691,331.0,2.45
1990-11-28,1008366.544211666,1733.64350521599,25194.09619567837,332.0,2.45
1990-11-29,984906.0915212036,14531.485607005046,23714.447374399664,333.0,2.45
1990-11-30,975723.1297538092,13435.838409501914,27034.761397607985,334.0,2.45
1990-12-01,962124.2067657028,11704.73614455104,26358.398539329864,335.0,1.77
1990-12-02,947470.544370924,10712.05318660207,23700.508247556518,336.0,1.77
1990-12-03,934482.0893099696,9519.107742739414,19523.323175744717,337.0,1.77
1990-12-04,924477.8738769641,13239.99057315932,17385.173191388927,338.0,1.77
1990-12-05,920332.6912587343,12396.160621149393,14409.975137809535,339.0,1.77
1990-12-06,918318.8767420744,11552.03504533831,12783.510186564989,340.0,1.77
1990-12-07,917087.4016008476,7192.261093120188,10319.99716609673,341.0,1.77
1990-12-08,913959.6655278712,9470.98090763139,5894.919783240356,342.0,1.77
1990-12-09,917535.7266522622,11751.916831228476,6265.812630649504,343.0,1.77
1990-12-10,923021.8308528413,10314.404977588518,5714.4115929148975,344.0,1.77
1990-12-11,927621.8242375149,4759.9334021001205,489.9007695522132,345.0,1.77
1990-12-12,931891.8568700623,8330.818649022933,7430.114974301004,346.0,1.77
1990-12-13,932792.5605447844,7140.2370438332555,6690.290563661651,347.0,1.77
1990-12-14,933242.5070249564,6694.521462640294,7144.467942811901,348.0,1.77
1990-12-15,932792.5605447844,6347.4442088326305,6797.390689004134,349.0,1.77
1990-12-16,932342.614064613,5354.993259851856,7267.468479176473,350.0,1.77
1990-12-17,930430.1388452884,7289.196348251303,7626.453529784931,351.0,1.77
1990-12-18,930092.8816637548,6247.7117061314075,7259.4832507336705,352.0,1.77
1990-12-19,929081.1101191523,5206.904079511135,10706.790424527968,353.0,1.77
1990-12-20,923581.2237741356,3718.793498458717,8981.140530520011,354.0,1.77
1990-12-21,918318.8767420744,3173.5183931645,10768.290692710254,355.0,1.77
1990-12-22,910724.1044425286,4859.518368639857,9203.326009647884,356.0,1.77
1990-12-23,906380.2968015205,2777.2766285842554,3889.576756143857,357.0,1.77
1990-12-24,905267.9966739608,5404.620710036147,7295.206641135741,358.0,1.77
1990-12-25,903377.4107428616,4066.560786930167,9949.10431868758,359.0,1.77
1990-12-26,897494.8672111039,2876.2001964908927,7527.268587021737,360.0,1.77
1990-12-27,892843.7988205731,5305.498087017004,8511.062740347777,361.0,1.77
1990-12-28,889638.2341672423,3074.1885044172145,8261.139099260745,362.0,1.77
1990-12-29,884451.2835723989,2528.7886331922477,6712.074827220466,363.0,1.77
1990-12-30,880267.9973783706,2727.914930542587,6355.051060790952,364.0,1.77
1990-12-31,876640.8612481223,4115.282628464055,2798.6824774753363,365.0,1.77
1991-01-01,877957.461399111,5652.663221926261,7410.2919949210245,1.0,1.18
1991-01-02,876199.8326261162,3025.290630886964,9165.641335066979,2.0,1.18
1991-01-03,870059.4819219363,2925.4623181546785,10359.7131707202,3.0,1.18
1991-01-04,862625.2310693708,3223.1050657293176,9871.773685346823,4.0,1.18
1991-01-05,855976.5624497533,1834.6909375738046,8461.470268966179,5.0,1.18
1991-01-06,849349.7831183609,2977.421032483891,7961.6930326556285,6.0,1.18
1991-01-07,844365.5111181894,2180.095875886687,8017.239402437572,7.0,1.18
1991-01-08,838528.3675916385,2429.150860136172,12983.841356270315,8.0,1.18
1991-01-09,827973.6770955042,3124.263432389151,10200.989243953558,9.0,1.18
1991-01-10,820896.9512839399,2082.516871458109,9885.642766326353,10.0,1.18
1991-01-11,813093.8253890716,3372.340923081535,10294.220288316508,11.0,1.18
1991-01-12,806171.9460238366,5106.903732738701,9568.264958656688,12.0,1.18
1991-01-13,801710.5847979186,7684.435496704537,8108.4391167579615,13.0,1.18
1991-01-14,801286.581177865,7136.384559522562,7348.7917267387365,14.0,1.18
1991-01-15,801074.1740106491,6700.455180987296,8078.669624756341,15.0,1.18
1991-01-16,799695.9595668799,6596.714788344428,11254.268893904686,16.0,1.18
1991-01-17,795038.4054613197,5105.625739847049,10702.797810306563,17.0,1.18
1991-01-18,789441.2333908603,4859.062687759952,12230.077818787922,18.0,1.18
1991-01-19,782070.2182598322,4066.788106268473,12037.73187752529,19.0,1.18
1991-01-20,774099.2744885755,3572.115532917109,11095.544967138045,20.0,1.18
1991-01-21,766575.8450543545,4311.922234761029,13989.419773155278,21.0,1.18
1991-01-22,756898.3475159601,3471.426766438583,12067.431323663392,22.0,1.18
1991-01-23,748302.3429587354,5057.9563727266495,11662.84641589474,23.0,1.18
1991-01-24,741697.4529155673,-1876.5979424652546,8808.617568637463,24.0,1.18
1991-01-25,731012.2374044645,3867.499027696174,11434.707038366629,25.0,1.18
1991-01-26,723445.029393794,2181.946715912178,9213.27252226963,26.0,1.18
1991-01-27,716413.7035874366,2826.6363016797663,9427.4727729547,27.0,1.18
1991-01-28,709812.8671161615,1983.5852269032366,11892.947077601797,28.0,1.18
1991-01-29,699903.5052654629,3024.2762982078657,13685.98109232876,29.0,1.18
1991-01-30,689241.8004713422,2727.9487406989138,12831.071327904123,30.0,1.18
1991-01-31,679138.6778841369,2280.867939003023,12331.294091593574,31.0,1.18
1991-02-01,669088.2517315464,4760.29344509856,13079.033684812212,32.0,1.0
1991-02-02,660769.5114918328,8330.376910591634,12868.75600248503,33.0,1.0
1991-02-03,656231.1323999392,10760.484971541448,10365.667069120438,34.0,1.0
1991-02-04,656625.9503023602,15619.824584040669,10685.006160969046,35.0,1.0
1991-02-05,661560.7687254318,25686.226233676338,7410.2919949210245,36.0,1.0
1991-02-06,679836.7029641871,17602.96726814776,9602.027064879812,37.0,1.0
1991-02-07,687837.6431674551,14182.271008222056,10671.067034125896,38.0,1.0
1991-02-08,691348.8471415512,12247.454846549907,24059.563344028593,39.0,1.0
1991-02-09,679536.7386440726,10165.361067691962,25866.466439735086,40.0,1.0
1991-02-10,663835.6332720296,10016.770068823673,26175.929064825454,41.0,1.0
1991-02-11,647676.4742760275,10214.697419078133,26913.79219128587,42.0,1.0
1991-02-12,630977.37950382,9025.134516328972,14169.927963480735,43.0,1.0
1991-02-13,625832.5860566682,7884.656348699063,10208.97447239636,44.0,1.0
1991-02-14,623508.2679329709,10462.17478115448,16934.918380596566,45.0,1.0
1991-02-15,617035.5243335288,11403.543630372234,21310.47333793485,46.0,1.0
1991-02-16,607128.5946259663,11952.05604725005,19989.478397559284,47.0,1.0
1991-02-17,599091.1722756571,11355.29967471733,16502.525265005133,48.0,1.0
1991-02-18,593943.9466853694,10364.009910427369,19666.146691489266,49.0,1.0
1991-02-19,584641.8099043075,12396.872236121962,16084.001230393327,50.0,1.0
1991-02-20,580954.6809100362,14678.037697429969,18357.059547914283,51.0,1.0
1991-02-21,577275.6590595519,11454.449929747754,18698.182903321805,52.0,1.0
1991-02-22,570031.9260859779,9024.34287281756,13334.91122429959,53.0,1.0
1991-02-23,565721.3577344959,9123.91814775062,24962.034249792367,54.0,1.0
1991-02-24,549883.2416324542,7785.2472357772585,26955.399434224662,55.0,1.0
1991-02-25,530713.0894340068,6446.353276583114,25118.726846516445,56.0,1.0
1991-02-26,512040.7158640734,6446.631251049059,19519.40060738684,57.0,1.0
1991-02-27,498967.9465077357,6198.0409476112045,11486.330839790684,58.0,1.0
1991-02-28,493679.6566155561,6992.265594977075,11906.816158581429,59.0,1.0
1991-03-01,488765.1060519517,6844.830964725792,13164.349546595879,60.0,0.91
1991-03-02,482445.5874700816,7386.6125119981225,11202.645092480632,61.0,0.91
1991-03-03,478629.5548895992,6693.981190033877,10677.020932526242,62.0,0.91
1991-03-04,474646.5151471068,7636.071219387379,13106.771846771371,63.0,0.91
1991-03-05,469175.8145197227,4809.880244106345,12888.649027728523,64.0,0.91
1991-03-06,461097.04573610047,6548.189404222484,11619.207842913489,65.0,0.91
1991-03-07,456026.0272974096,3518.3999495498592,13870.411851012104,66.0,0.91
1991-03-08,445674.0153959472,5355.474607256578,9250.957196850644,67.0,0.91
1991-03-09,441778.53280635306,3966.9980998969013,12930.256270667316,68.0,0.91
1991-03-10,432815.2746355828,3966.8499527973327,11508.115103349604,69.0,0.91
1991-03-11,425274.00948503055,4313.645107739977,12835.063942125526,70.0,0.91
1991-03-12,416752.5906506449,4165.706731658863,13223.818484735602,71.0,0.91
1991-03-13,407694.47889756813,4114.142487651125,11186.814727322057,72.0,0.91
1991-03-14,400621.80665789725,4167.166867708855,14288.935885623903,73.0,0.91
1991-03-15,390500.0376399822,3423.2606879340333,13717.711868509325,74.0,0.91
1991-03-16,380205.5864594069,3268.881520117432,12583.179016859549,75.0,0.91
1991-03-17,370891.28896266466,3621.387093301316,9602.027064879812,76.0,0.91
1991-03-18,364910.64899108623,2826.5052981444946,9431.395341312587,77.0,0.91
1991-03-19,358305.75894791813,3422.1889705032268,5859.196392838288,78.0,0.91
1991-03-20,355868.75152558304,3421.4095950229266,11109.414048117676,79.0,0.91
1991-03-21,348180.7470724884,3173.535663171552,12900.486778665698,80.0,0.91
1991-03-22,338453.7959569943,3718.439641129226,12971.933559469731,81.0,0.91
1991-03-23,329200.3020386538,3074.660851889151,10284.34382155828,82.0,0.91
1991-03-24,321990.6190689848,3272.903440767186,12325.34019319323,83.0,0.91
1991-03-25,312938.1823165587,2776.4684524470454,12226.155250430036,84.0,0.91
1991-03-26,303488.4955185757,2975.7169180270453,13273.410956117305,85.0,0.91
1991-03-27,293190.80148048553,3471.1660832557036,12731.956431004446,86.0,0.91
1991-03-28,283930.0111327368,5008.426347531858,13634.42733676822,87.0,0.91
1991-03-29,275304.0101435005,2230.8859992754656,12763.687207185007,88.0,0.91
1991-03-30,264771.2089355909,4413.4273879919765,13257.510545095214,89.0,0.91
1991-03-31,255927.1257784877,3520.6126259099215,11172.94564634242,90.0,0.91
1991-04-01,248274.79275805515,3471.252893354721,12039.693161704234,91.0,1.66
1991-04-02,239706.3524897057,3669.55317180576,7951.746520033884,92.0,1.66
1991-04-03,235424.15914147755,5404.784221115885,6043.627151521633,93.0,1.66
1991-04-04,234785.3162110718,8777.172910554464,4643.34029362625,94.0,1.66
1991-04-05,238919.14882800003,11404.457999820854,6454.2360035542515,95.0,1.66
1991-04-06,243869.37082426663,8181.791517114092,6307.419873588298,96.0,1.66
1991-04-07,245743.74246779238,8578.69616131858,6771.6138112238095,97.0,1.66
1991-04-08,247550.8248178872,7140.356867247759,7574.899774224391,98.0,1.66
1991-04-09,247116.2819109105,5853.9178949793395,6936.2215905272815,99.0,1.66
1991-04-10,246033.97821536261,5601.1715332238355,7261.514580776128,100.0,1.66
1991-04-11,244373.6351678103,5206.4369869007505,6142.812094284932,101.0,1.66
1991-04-12,243437.26006042608,4413.57461180795,9074.371574883073,102.0,1.66
1991-04-13,238776.46309735105,4660.643754540035,8935.540673359817,103.0,1.66
1991-04-14,234501.5661785311,4909.407320123035,6398.689633772205,104.0,1.66
1991-04-15,233012.283864882,5950.265735837499,9484.98042691548,105.0,1.66
1991-04-16,229477.5691738039,5653.106301153521,10357.681840677635,106.0,1.66
1991-04-17,224772.99363427964,6098.76023300031,12781.478856522526,107.0,1.66
1991-04-18,218090.27501075753,6446.4051003562745,10932.898472013621,108.0,1.66
1991-04-19,213603.78163910029,7933.668626155941,11361.369019247168,109.0,1.66
1991-04-20,210176.0812460089,9322.757649081723,11030.122130597976,110.0,1.66
1991-04-21,208468.71676449288,11504.02766184022,11436.738368409087,111.0,1.66
1991-04-22,208536.00605792395,13933.931725160644,11335.59214146695,112.0,1.66
1991-04-23,211134.34564161766,16264.605981883638,6253.904833848815,113.0,1.66
1991-04-24,221145.04678965255,16016.7369925483,10496.582788064301,114.0,1.66
1991-04-25,226665.20099413657,13635.932999527158,10258.49689791444,115.0,1.66
1991-04-26,230042.6370957493,12397.191114649397,12115.062510866152,116.0,1.66
1991-04-27,230324.7656995325,10363.620501540883,13743.488746289644,117.0,1.66
1991-04-28,226944.8974547838,8776.589076725992,11018.214333797288,118.0,1.66
1991-04-29,224703.27219771247,8330.858696784206,10565.998238825874,119.0,1.66
1991-04-30,222468.13265567078,6892.541548253198,8842.309628996969,120.0,1.66
1991-05-01,220518.36457492702,9669.268107458258,11405.00759222842,121.0,1.89
1991-05-02,218782.6250901568,8479.836692740226,8548.747414928683,122.0,1.89
1991-05-03,218713.7143679683,9570.081802623195,9986.788993268594,123.0,1.89
1991-05-04,218297.0071773229,10413.242591696246,8538.870948170452,124.0,1.89
1991-05-05,220171.3788208487,12446.264535680895,7564.953261602643,125.0,1.89
1991-05-06,225052.6900949269,13883.914300859475,8965.310165361541,126.0,1.89
1991-05-07,229971.29423042468,13835.012846884743,8737.240833696944,127.0,1.89
1991-05-08,235069.0662436125,19342.59044968428,13487.611206802268,128.0,1.89
1991-05-09,240924.0454864945,12694.590508508003,8019.200686616515,129.0,1.89
1991-05-10,245599.43530838602,11107.477380736667,9806.280802943136,130.0,1.89
1991-05-11,246900.63188617962,12297.373349823783,8889.940816199727,131.0,1.89
1991-05-12,250308.0644198038,13090.783575923597,7471.722217239796,132.0,1.89
1991-05-13,255927.1257784877,11504.520539894267,8201.67016112081,133.0,1.89
1991-05-14,259229.97615726106,20925.58508811732,8453.555086386892,134.0,1.89
1991-05-15,271702.0061589915,15471.172121728972,8173.931999161649,135.0,1.89
1991-05-16,278999.24628155865,14131.997337482495,8592.385987909936,136.0,1.89
1991-05-17,284538.85763113125,16908.832978769347,8641.978459291637,137.0,1.89
1991-05-18,292805.7121506089,22264.632322829508,8465.462883187582,138.0,1.89
1991-05-19,306604.8815902509,24844.672804469043,5740.188470695117,139.0,1.89
1991-05-20,325709.3659240248,32378.390951548707,6271.76652904985,140.0,1.89
1991-05-21,351815.9903465237,34760.32853543252,6454.2360035542515,141.0,1.89
1991-05-22,380122.082878402,26181.806440623837,7527.268587021737,142.0,1.89
1991-05-23,398776.62073200406,23603.387826530117,5966.296518180877,143.0,1.89
1991-05-24,416413.7120403533,20330.4857553584,8475.409395809222,144.0,1.89
1991-05-25,428268.7883999028,17603.425711355187,9875.696253704606,145.0,1.89
1991-05-26,435996.51785755326,15719.09066452907,9851.950705966845,146.0,1.89
1991-05-27,441863.6578161154,14380.580665933932,8661.80143867151,147.0,1.89
1991-05-28,447582.4370433777,14228.6983058129,9361.979890551012,148.0,1.89
1991-05-29,452449.1554586398,16514.85411441212,9179.510416046607,149.0,1.89
1991-05-30,459784.49915700534,18941.65877768725,9461.164833314206,150.0,1.89
1991-05-31,469264.99310137826,17554.043162861886,9076.402904925531,151.0,1.89
1991-06-01,477742.63335931476,19685.86403526528,9110.094965285036,152.0,2.15
1991-06-02,488318.402429295,26776.70753638658,10191.112777195323,153.0,2.15
1991-06-03,504903.99718848633,19637.07080707181,7874.41588669302,154.0,2.15
1991-06-04,516666.6521088651,16710.507160236462,8425.816924427625,155.0,2.15
1991-06-05,524951.3423446739,14578.698994652874,10191.112777195323,156.0,2.15
1991-06-06,529338.9285621314,17551.89422777722,8003.300275594423,157.0,2.15
1991-06-07,538887.5225143143,18051.49106232977,9740.857966402962,158.0,2.15
1991-06-08,547198.155610241,20976.85291148242,6940.1441588851685,159.0,2.15
